date&time,AC,Furnace,temp,hum,at,pressure,ws,dew
2014-01-13 1:00,0.000056111,0.01352,32.16,0.69,25.84,1016.6,6.79,23.19
2014-01-13 2:00,0.000073333,0.010162778,30.54,0.74,25.05,1017.46,5.35,23.34
2014-01-13 3:00,0.000345,0.101376111,28.79,0.81,24.01,1017.89,4.32,23.64
2014-01-13 4:00,0.001305556,0.314099444,28.97,0.8,23.7,1018.58,4.81,23.7
2014-01-13 5:00,0.000805,0.195126667,28.12,0.82,28.12,1018.9,2.34,23.23
2014-01-13 6:00,0.00155,0.371305,27.21,0.85,27.21,1019.24,1.83,23.43
2014-01-13 7:00,0.001786667,0.385200556,27.26,0.85,22.51,1019.39,4.07,23.36
2014-01-13 8:00,0.000828889,0.120582222,27.7,0.86,27.7,1019.19,2.97,24.03
2014-01-13 9:00,0.000085556,0.009701111,32.81,0.76,27.08,1019.59,6.14,26.06
2014-01-13 10:00,0.000206667,0.009426667,37.24,0.65,31.6,1019.45,7.34,26.53
2014-01-13 11:00,0.000146667,0.009771667,40.33,0.59,35.03,1018.8,7.93,27.19
2014-01-13 12:00,0.000090556,0.009932778,44.5,0.52,39.25,1017.55,9.91,28.16
2014-01-13 13:00,0.00005,0.009705,46.1,0.49,40.49,1016.58,12.09,28.26
2014-01-13 14:00,0.000086111,0.009777222,47.02,0.5,41.39,1016.16,12.93,29.24
2014-01-13 15:00,0.000182778,0.00995,47.09,0.5,41.22,1015.55,13.89,29.64
2014-01-13 16:00,0.001403889,0.340957222,46.25,0.54,41.23,1015.87,10.44,30.67
2014-01-13 17:00,0.001618333,0.369888889,44.58,0.6,40.01,1015.47,8.34,31.63
2014-01-13 18:00,0.000016111,0.013257222,43.39,0.66,39.08,1015.7,7.27,32.71
2014-01-13 19:00,0.000086111,0.009627778,43.79,0.68,38.78,1014.92,8.92,34.05
2014-01-13 20:00,0.000015556,0.009533333,44.35,0.67,39.51,1014.19,8.84,34.05
2014-01-13 21:00,0.000036111,0.009538333,43.91,0.68,39.05,1013.42,8.65,34.19
2014-01-13 22:00,0.001043889,0.227718889,44.19,0.7,39.32,1013.15,8.83,34.92
2014-01-13 23:00,0.000014444,0.009302222,44.42,0.71,39.33,1012.67,9.48,35.46
2014-01-14 0:00,0.000463889,0.125833333,45.54,0.7,40.43,1011.95,10.24,36.45
2014-01-14 1:00,0.000055556,0.009482778,44.8,0.74,39.98,1011.33,9.03,37.11
2014-01-14 2:00,0.000788333,0.192519444,44.54,0.77,40.24,1010.85,7.75,37.64
2014-01-14 3:00,0.000048333,0.009464444,43.97,0.8,39.7,1010.3,7.43,38.27
2014-01-14 4:00,0.000162222,0.060466111,44.17,0.82,40.19,1009.45,6.95,38.95
2014-01-14 5:00,0.001058333,0.252219444,44.4,0.82,40,1009.52,7.89,39.13
2014-01-14 6:00,0.001605556,0.367641667,44.4,0.84,40.6,1009.36,6.71,39.81
2014-01-14 7:00,0.000640556,0.172295556,44.54,0.84,40.31,1009.49,7.59,40.1
2014-01-14 8:00,0.000043333,0.010028889,44.32,0.87,40.46,1009.15,6.78,40.69
2014-01-14 9:00,0.000006111,0.010025556,44.14,0.91,39.59,1009.39,8.08,41.57
2014-01-14 10:00,0.000058889,0.009835556,44.22,0.92,39.34,1009.36,8.86,42.02
2014-01-14 11:00,0.000068333,0.009778333,44.5,0.92,40.78,1008.23,6.59,42.39
2014-01-14 12:00,0.000072778,0.009967222,44.61,0.93,41.79,1007.47,5.14,42.82
2014-01-14 13:00,0.000092222,0.009775556,44.73,0.94,42.59,1006.77,4.23,43.13
2014-01-14 14:00,0.00008,0.009723889,44.49,0.95,44.49,1005.99,2.58,43.22
2014-01-14 15:00,0.000081667,0.009732222,44.06,0.96,44.06,1005.21,0.95,43.1
2014-01-14 16:00,0.001620556,0.380217778,42.73,0.96,42.73,1005.26,2.51,41.61
2014-01-14 17:00,0.000787778,0.201688889,42.81,0.94,42.81,1005.16,2.72,41.25
2014-01-14 18:00,0.000106667,0.047004444,42.21,0.95,42.21,1004.65,2.8,40.76
2014-01-14 19:00,0.000134444,0.047278333,41.29,0.95,39.09,1005.2,3.7,40.01
2014-01-14 20:00,0.000033889,0.009437778,40.22,0.95,40.22,1005.03,2.13,38.98
2014-01-14 21:00,0.000082778,0.009436111,40.54,0.94,35.73,1006.09,7.1,39.08
2014-01-14 22:00,0.000582222,0.145145556,41.01,0.91,36.48,1007.77,6.77,38.59
2014-01-14 23:00,0.000425556,0.119115,40.31,0.88,34.49,1008.71,8.97,37.09
2014-01-15 0:00,0.000061111,0.009497222,38.68,0.86,34.57,1009.1,5.46,34.73
2014-01-15 1:00,0.000723889,0.193688333,37.35,0.85,33.45,1009.78,4.89,33.17
2014-01-15 2:00,0.000485,0.140074444,34.95,0.87,30.9,1010.88,4.6,31.45
2014-01-15 3:00,0.000066667,0.009457778,32.02,0.9,32.02,1011.84,2.92,29.45
2014-01-15 4:00,0.000214444,0.074347778,29.9,0.9,29.9,1012.32,2.16,27.27
2014-01-15 5:00,0.001231111,0.299994444,29.15,0.93,25.98,1013.45,3.07,27.47
2014-01-15 6:00,0.001497222,0.369305556,27.96,0.94,27.96,1014.2,1.19,26.49
2014-01-15 7:00,0.000515556,0.154139444,26.9,0.92,26.9,1014.83,2.14,24.95
2014-01-15 8:00,0.001361111,0.300099444,27.81,0.93,27.81,1015.42,1.59,26.12
2014-01-15 9:00,0.000025556,0.009907778,31.9,0.92,31.9,1015.86,2.29,29.88
2014-01-15 10:00,0.000056111,0.009868889,35.81,0.88,33.47,1016.22,3.12,32.72
2014-01-15 11:00,0.000042778,0.009858333,39.52,0.85,35.83,1016.13,5.11,35.35
2014-01-15 12:00,0.000027778,0.009928889,42.54,0.79,38.07,1014.88,7.23,36.37
2014-01-15 13:00,0.000042778,0.009733889,45.56,0.66,41.64,1013.96,7.41,34.73
2014-01-15 14:00,0.000029444,0.009688889,46.16,0.64,42.38,1013.84,7.37,34.55
2014-01-15 15:00,0.000034444,0.009748333,46.42,0.62,42.79,1013.49,7.16,34.23
2014-01-15 16:00,0.000052222,0.009716111,45.38,0.64,41.22,1013.23,7.83,33.84
2014-01-15 17:00,0.001684444,0.381930556,41.93,0.71,38.5,1013.51,5.33,33.34
2014-01-15 18:00,0.000002222,0.009572222,40.05,0.76,35.42,1013.6,6.63,33.2
2014-01-15 19:00,0.000247778,0.06019,38.55,0.8,38.55,1013.66,2.86,33.03
2014-01-15 20:00,0.000048889,0.009333889,36.04,0.86,36.04,1013.32,2.95,32.21
2014-01-15 21:00,0.001368889,0.313219444,33.23,0.9,33.23,1012.69,1.35,30.69
2014-01-15 22:00,0.000053333,0.009325556,31.93,0.92,31.93,1012.65,2.08,29.75
2014-01-15 23:00,0.000478889,0.133063333,32.66,0.91,32.66,1012.36,0.9,30.31
2014-01-16 0:00,0.00042,0.106063889,33.49,0.92,33.49,1012.21,2.65,31.45
2014-01-16 1:00,0.000061111,0.009556111,33.17,0.93,33.17,1012.32,1.87,31.39
2014-01-16 2:00,0.001466667,0.355851111,33.28,0.94,33.28,1012.07,1.87,31.63
2014-01-16 3:00,0.000080556,0.009550556,33.51,0.93,33.51,1012.23,1.87,31.64
2014-01-16 4:00,0.000852222,0.207616667,33.36,0.93,29.2,1011.98,4.44,31.64
2014-01-16 5:00,0.000081667,0.009545556,33.35,0.94,30.27,1011.49,3.45,31.73
2014-01-16 6:00,0.00163,0.379671111,33.02,0.93,33.02,1011.76,2.78,31.09
2014-01-16 7:00,0.001595556,0.384550556,32.49,0.94,32.49,1011.77,2.13,30.89
2014-01-16 8:00,0.000148889,0.023570556,32.94,0.93,32.94,1012.34,2.81,31.21
2014-01-16 9:00,0.000073333,0.010160556,34.01,0.93,34.01,1012.77,1.9,32.15
2014-01-16 10:00,0.000063333,0.009873889,34.96,0.89,32.35,1013.49,3.24,32
2014-01-16 11:00,0.000073333,0.009699444,36.44,0.85,33.98,1013.03,3.29,32.31
2014-01-16 12:00,0.000081667,0.009778889,36.87,0.83,33.92,1012.09,3.79,32.28
2014-01-16 13:00,0.000117222,0.009693333,37.38,0.82,37.38,1011.39,2.96,32.33
2014-01-16 14:00,0.000088333,0.009783889,36.87,0.83,34.12,1011.24,3.6,32.24
2014-01-16 15:00,0.000112778,0.009928333,36.86,0.82,33.91,1011.68,3.79,31.93
2014-01-16 16:00,0.000076111,0.009748333,36.59,0.83,33.1,1011.44,4.29,31.91
2014-01-16 17:00,0.002068889,0.386518333,35.47,0.86,31.38,1011.4,4.74,31.78
2014-01-16 18:00,0.001053889,0.23425,35.2,0.87,31.79,1011.84,3.99,31.85
2014-01-16 19:00,0.000536667,0.134370556,34.73,0.89,34.73,1012.45,2.43,31.72
2014-01-16 20:00,0.000631111,0.145122222,34.27,0.89,34.27,1012.62,2.89,31.5
2014-01-16 21:00,0.000054444,0.009485556,34.05,0.9,34.05,1013.19,1.4,31.44
2014-01-16 22:00,0.000007778,0.009408889,33.46,0.91,33.46,1013.31,2.82,31.09
2014-01-16 23:00,0.001146667,0.263342222,33.14,0.93,33.14,1013.27,0.75,31.26
2014-01-17 0:00,0.000466667,0.131967222,33.14,0.93,33.14,1013.16,2.96,31.39
2014-01-17 1:00,0.000062778,0.009916667,33.14,0.93,33.14,1013.06,0.5,31.32
2014-01-17 2:00,0.000055556,0.036504444,31.89,0.94,31.89,1013.21,2.01,30.26
2014-01-17 3:00,0.00119,0.280948333,30.68,0.95,30.68,1013.1,2.49,29.3
2014-01-17 4:00,0.000858889,0.213231111,30.27,0.95,26.99,1013.07,3.26,29.09
2014-01-17 5:00,0.000553333,0.144697222,29.44,0.93,25.66,1013.28,3.55,27.65
2014-01-17 6:00,0.001558333,0.370831667,27.89,0.94,22.98,1013.86,4.3,26.28
2014-01-17 7:00,0.001547222,0.38502,26.87,0.93,23.44,1014.31,3.05,25.16
2014-01-17 8:00,0.000375556,0.090835556,27.51,0.92,23.51,1014.82,3.51,25.59
2014-01-17 9:00,0.000028333,0.009956667,30.02,0.89,26.85,1014.97,3.16,27.18
2014-01-17 10:00,0.000041111,0.009585556,32.29,0.85,26.95,1015.04,5.53,28.15
2014-01-17 11:00,0.000065556,0.009756111,35,0.76,28.68,1014.65,7.69,28.2
2014-01-17 12:00,0.000040556,0.009882778,37.77,0.61,31.73,1013.78,8.26,25.4
2014-01-17 13:00,0.000066111,0.009761667,39.55,0.55,33.67,1013.02,8.73,24.61
2014-01-17 14:00,0.000078333,0.009808889,40.81,0.49,34.75,1012.85,9.76,23.33
2014-01-17 15:00,0.000091667,0.009631111,41.16,0.48,34.85,1012.94,10.55,22.93
2014-01-17 16:00,0.000068333,0.009791667,39.81,0.5,33.94,1013.22,8.81,22.66
2014-01-17 17:00,0.002323333,0.391991667,36.43,0.6,31.56,1013.63,5.93,23.79
2014-01-17 18:00,0.000113889,0.010160556,33.66,0.69,29.93,1013.68,4.06,24.43
2014-01-17 19:00,0.000018333,0.009745556,32.34,0.74,28.12,1014.01,4.33,24.96
2014-01-17 20:00,0.001062222,0.229334444,30.45,0.8,30.45,1013.94,2.43,25.1
2014-01-17 21:00,0.000377222,0.098276111,29.84,0.84,29.84,1014.05,1.51,25.67
2014-01-17 22:00,0.000038889,0.026098889,29.45,0.86,24.73,1013.84,4.35,25.68
2014-01-17 23:00,0.001076667,0.264409444,28.61,0.88,28.61,1013.54,1.2,25.44
2014-01-18 0:00,0.000036667,0.009267222,28.38,0.89,28.38,1013.04,2.7,25.69
2014-01-18 1:00,0.001335556,0.317302222,28.46,0.9,28.46,1012.18,1.44,25.78
2014-01-18 2:00,0.000239444,0.078870556,28.26,0.91,28.26,1012.23,2,25.9
2014-01-18 3:00,0.000065,0.009543889,28.33,0.9,28.33,1011.85,2.79,25.79
2014-01-18 4:00,0.001624444,0.373895556,28.72,0.9,28.72,1011.02,2.4,26.29
2014-01-18 5:00,0.000135,0.05176,29.47,0.89,25.74,1010.69,3.53,26.55
2014-01-18 6:00,0.000809444,0.186953889,30.18,0.89,25.23,1009.93,4.7,27.34
2014-01-18 7:00,0.001572222,0.383585556,30.2,0.89,26.24,1009.23,3.8,27.23
2014-01-18 8:00,0.000036667,0.009871667,30.41,0.88,26.51,1008.35,3.77,27.25
2014-01-18 9:00,0.000098889,0.009895556,31.61,0.87,26.38,1008.32,5.26,28.25
2014-01-18 10:00,0.000493889,0.140191667,32.61,0.88,27.67,1008.11,5.13,29.52
2014-01-18 11:00,0.000084444,0.009771667,33.53,0.89,27.77,1006.84,6.38,30.56
2014-01-18 12:00,0.000016111,0.042500556,33.63,0.89,28.36,1005.09,5.75,30.66
2014-01-18 13:00,0.000002778,0.009646111,34.04,0.89,29.53,1003.82,4.93,31.02
2014-01-18 14:00,0.000094444,0.009651667,33.06,0.9,28.73,1003.45,4.57,30.57
2014-01-18 15:00,0.000032778,0.009620556,32.99,0.91,27.8,1003.74,5.51,30.61
2014-01-18 16:00,0.000028889,0.009564444,32.8,0.91,29.12,1004.21,3.89,30.55
2014-01-18 17:00,0.001786111,0.379946111,32.31,0.93,27.79,1004.61,4.63,30.42
2014-01-18 18:00,0.000402778,0.109872222,32.11,0.92,26.41,1005.28,5.93,29.92
2014-01-18 19:00,0.000016667,0.009799444,31.68,0.87,25.1,1005.74,7.01,28.33
2014-01-18 20:00,0.000017222,0.009345,30.65,0.87,23.15,1006.01,8.07,27.3
2014-01-18 21:00,0.000028333,0.009296111,30.29,0.85,24.05,1006.58,6.18,26.25
2014-01-18 22:00,0.000771667,0.181016667,29.45,0.83,22.96,1007.12,6.29,25.06
2014-01-18 23:00,0.000129444,0.059903333,28.52,0.84,22.01,1007.17,6.09,24.42
2014-01-19 0:00,0.000069444,0.009594444,28.34,0.84,22.15,1007,5.68,24.13
2014-01-19 1:00,0.001180556,0.272639444,28.22,0.82,22.27,1007.43,5.39,23.53
2014-01-19 2:00,0.000418889,0.113496111,27.54,0.81,21.38,1007.58,5.48,22.63
2014-01-19 3:00,0.000041111,0.009888333,26.78,0.85,21.05,1007.33,4.9,22.75
2014-01-19 4:00,0.001177222,0.277863333,26.7,0.82,20.29,1007.17,5.58,22.02
2014-01-19 5:00,0.000981111,0.232596667,26.4,0.83,20.44,1007.06,5.06,21.82
2014-01-19 6:00,0.000730556,0.185826111,26.27,0.81,19.72,1006.75,5.65,21.21
2014-01-19 7:00,0.001540556,0.378454444,25.73,0.83,18.48,1006.78,6.34,21.34
2014-01-19 8:00,0.000904444,0.237729444,24.89,0.89,18.36,1006.37,5.35,21.99
2014-01-19 9:00,0.000046111,0.009482778,25.83,0.85,16.46,1006.1,9.36,21.99
2014-01-19 10:00,0.000528333,0.158456111,26.72,0.78,15.98,1006.11,12.32,20.86
2014-01-19 11:00,0.000804444,0.216765556,27.57,0.72,17.44,1005.25,11.52,19.9
2014-01-19 12:00,0.000062222,0.014583889,28.27,0.68,17.76,1003.97,12.73,18.92
2014-01-19 13:00,0.000021667,0.009501667,29.46,0.65,18.86,1002.24,13.65,19.06
2014-01-19 14:00,0.001712222,0.377343889,30.42,0.63,19.34,1001.54,15.62,19.22
2014-01-19 15:00,0.000738889,0.254624444,31.16,0.62,20.83,1001.5,14.14,19.64
2014-01-19 16:00,0.00059,0.100383333,30.67,0.63,20.55,1001.13,13.28,19.64
2014-01-19 17:00,0.000127778,0.009225,29.81,0.65,19.74,1001.15,12.64,19.45
2014-01-19 18:00,0.000024444,0.009415,29.66,0.64,19.62,1001.63,12.48,19.15
2014-01-19 19:00,0.000402222,0.078198333,29.55,0.64,19.44,1002.02,12.59,18.76
2014-01-19 20:00,0.000031111,0.009420556,29.56,0.64,20.51,1002.28,10.37,18.85
2014-01-19 21:00,0.00004,0.009674444,29.46,0.64,19.78,1002.06,11.59,18.9
2014-01-19 22:00,0.000515556,0.098153333,29.66,0.66,20.99,1001.8,9.7,19.55
2014-01-19 23:00,0.001285556,0.317378889,30.04,0.66,21.15,1001.42,10.28,20.07
2014-01-20 0:00,0.000521667,0.139673333,30.16,0.67,21.94,1001.1,9.11,20.47
2014-01-20 1:00,0.000045,0.010282222,30.57,0.67,22.74,1000.85,8.6,20.89
2014-01-20 2:00,0.000651111,0.159099444,31.16,0.66,23.68,1000.86,8.24,21.04
2014-01-20 3:00,0.001338889,0.319041667,31.34,0.66,24.25,1001.22,7.66,21.42
2014-01-20 4:00,0.000312778,0.087902222,31.87,0.65,25.02,1001.11,7.48,21.51
2014-01-20 5:00,0.000044444,0.009721667,32.03,0.65,24.17,1001.3,9.24,21.76
2014-01-20 6:00,0.001635556,0.380613333,32.3,0.64,23.91,1001.16,10.38,21.44
2014-01-20 7:00,0.002018333,0.376738333,32.52,0.63,25.27,1001.24,8.35,21.44
2014-01-20 8:00,0.001189444,0.207599444,32.74,0.63,25.79,1001.58,7.93,21.5
2014-01-20 9:00,0.000326111,0.009948333,33.18,0.64,26.24,1001.96,8.08,22.5
2014-01-20 10:00,0.00006,0.009647222,33.77,0.63,26.91,1002,8.15,22.54
2014-01-20 11:00,0.000064444,0.009650556,36.6,0.59,28.89,1001.52,11.21,23.71
2014-01-20 12:00,0.000073889,0.009745556,38.03,0.56,30.35,1000.46,12.04,23.89
2014-01-20 13:00,0.000065,0.009582778,38.98,0.55,31.43,999.78,12.36,24.39
2014-01-20 14:00,0.000076667,0.009687778,39.25,0.55,32.15,999.35,11.34,24.43
2014-01-20 15:00,0.000049444,0.009646111,38.55,0.58,32.02,1000.5,9.6,24.99
2014-01-20 16:00,0.001625556,0.361263333,37.95,0.61,30.27,1001.29,11.98,25.63
2014-01-20 17:00,0.001743333,0.369673333,34.63,0.74,26.54,1003.15,10.96,27.32
2014-01-20 18:00,0.000855556,0.219852778,33.29,0.73,24.69,1005.17,11.35,25.74
2014-01-20 19:00,0.001420556,0.247443889,31.73,0.68,22.49,1006.58,11.91,22.3
2014-01-20 20:00,0.000491667,0.008796111,29.04,0.62,18.54,1008.27,13.17,17.49
2014-01-20 21:00,0.000708333,0.165432222,25.94,0.56,13.29,1009.97,16.36,12.41
2014-01-20 22:00,0.000851667,0.201734444,23.01,0.51,9.98,1011.11,15.23,7.79
2014-01-20 23:00,0.001243333,0.309977222,21.23,0.52,9.32,1012.11,11.85,6.47
2014-01-21 0:00,0.000037778,0.019653889,19.48,0.53,7.72,1012.81,10.8,5.32
2014-01-21 1:00,0.00003,0.019189444,18.19,0.55,5.9,1013.51,11.16,4.77
2014-01-21 2:00,0.001358889,0.320241111,17.36,0.53,5.11,1014.37,10.75,3.39
2014-01-21 3:00,0.000959444,0.244984444,16.18,0.53,4.89,1015.02,8.89,2.21
2014-01-21 4:00,0.000628889,0.174252222,15.05,0.52,3.13,1015.12,9.41,0.73
2014-01-21 5:00,0.001270556,0.294039444,14.38,0.53,3.13,1015.55,8.32,0.23
2014-01-21 6:00,0.001775556,0.407968333,13.33,0.53,1.63,1016.3,8.6,-0.64
2014-01-21 7:00,0.001002778,0.254918889,12.8,0.52,1.98,1016.56,7.41,-1.42
2014-01-21 8:00,0.000919444,0.240308889,12.13,0.52,0.57,1016.98,8.1,-2.26
2014-01-21 9:00,0.000134444,0.010128889,12.47,0.49,1.07,1017.36,7.99,-3.07
2014-01-21 10:00,0.000140556,0.009863333,12.77,0.47,1.98,1017.22,7.38,-3.48
2014-01-21 11:00,0.000130556,0.009851667,13.34,0.44,4.59,1017.77,5.47,-4.24
2014-01-21 12:00,0.000731111,0.209453889,13.92,0.44,4.26,1017.41,6.43,-3.82
2014-01-21 13:00,0.000009444,0.027203333,13.79,0.47,3.38,1016.7,7.19,-2.65
2014-01-21 14:00,0.000276111,0.098371667,13.7,0.49,0.82,1015.53,10.33,-2.07
2014-01-21 15:00,0.000748889,0.195071667,12.89,0.5,-0.78,1014.34,11.24,-2.16
2014-01-21 16:00,0.000156111,0.068718333,12.42,0.51,0.33,1014.57,8.83,-2.12
2014-01-21 17:00,0.001892222,0.430267778,11.06,0.59,-2.59,1014.78,10.52,-0.41
2014-01-21 18:00,0.001326111,0.328227778,11.07,0.69,-2.16,1015.06,9.93,3.07
2014-01-21 19:00,0.002012778,0.428896111,10.72,0.71,-2.26,1015.2,9.47,3.05
2014-01-21 20:00,0.001179444,0.244577222,10.63,0.65,-2.77,1015.45,10.01,1.37
2014-01-21 21:00,0.000587778,0.150274444,8.71,0.72,-5.33,1015.37,10.28,1.52
2014-01-21 22:00,0.000748889,0.186467778,8.03,0.73,-6.77,1014.95,11.11,1.28
2014-01-21 23:00,0.000514444,0.159796111,7.85,0.72,-7.43,1013.98,11.76,0.74
2014-01-22 0:00,0.000761667,0.206663889,7.49,0.66,-8.42,1012.49,12.58,-1.34
2014-01-22 1:00,0.001216667,0.302937222,7.01,0.6,-10.07,1011.27,14.35,-3.78
2014-01-22 2:00,0.001793889,0.423071667,6.2,0.59,-10.07,1011.11,12.62,-5.07
2014-01-22 3:00,0.001814444,0.4228,5.68,0.58,-10.84,1011.07,12.81,-5.93
2014-01-22 4:00,0.00184,0.423612778,4.6,0.57,-11.95,1010.4,12.41,-7.21
2014-01-22 5:00,0.001455,0.343735556,4.31,0.56,-12.22,1010.27,12.27,-7.74
2014-01-22 6:00,0.000752778,0.20968,3.19,0.54,-14.8,1010.31,14.11,-9.77
2014-01-22 7:00,0.001046111,0.247953333,2.81,0.53,-13.9,1010.23,11.96,-10.21
2014-01-22 8:00,0.000280556,0.105968889,1.6,0.55,-16.72,1009.84,13.94,-10.86
2014-01-22 9:00,0.000165556,0.010152222,1.68,0.53,-16.65,1009.97,13.98,-11.31
2014-01-22 10:00,0.000153889,0.009850556,4.16,0.5,-13.99,1009.4,14.85,-10.51
2014-01-22 11:00,0.000094444,0.062041111,7.06,0.46,-10.2,1008.08,14.73,-9.2
2014-01-22 12:00,0.000431111,0.139055556,9.2,0.44,-5.94,1007.15,12.07,-8.33
2014-01-22 13:00,0.000746111,0.195238333,11.31,0.42,-3.62,1006.98,12.62,-7.2
2014-01-22 14:00,0.001189444,0.291101667,13,0.39,-0.36,1007.55,10.8,-7.22
2014-01-22 15:00,0.002127222,0.433307778,13.38,0.38,-1.01,1008.43,12.64,-7.17
2014-01-22 16:00,0.001202222,0.221838333,13.11,0.39,-0.15,1009.23,10.68,-6.9
2014-01-22 17:00,0.001101111,0.272383333,10.59,0.43,-2.62,1010.07,9.73,-7.38
2014-01-22 18:00,0.001568333,0.284214444,8.7,0.45,-5.67,1010.79,10.71,-8.14
2014-01-22 19:00,0.000847778,0.163945,7.79,0.46,-5.25,1011.73,8.71,-8.5
2014-01-22 20:00,0.001016111,0.203541111,6.64,0.47,-7.13,1012.46,9.28,-9.08
2014-01-22 21:00,0.001901111,0.419211111,5.39,0.52,-8.5,1012.98,9.06,-8.48
2014-01-22 22:00,0.001914444,0.389941667,4.78,0.54,-7.72,1013.57,7.41,-8.35
2014-01-22 23:00,0.000976111,0.233383889,3.48,0.56,-8.68,1013.93,6.82,-8.6
2014-01-23 0:00,0.000892778,0.224478333,2.99,0.57,-9.06,1014.41,6.63,-8.67
2014-01-23 1:00,0.001204444,0.297225556,2.15,0.59,-9.57,1014.79,6.2,-8.82
2014-01-23 2:00,0.001815556,0.418447778,2.03,0.61,-8.49,1015.34,5.26,-8.12
2014-01-23 3:00,0.001641667,0.400001111,1.74,0.63,-9.42,1015.69,5.69,-7.75
2014-01-23 4:00,0.001241667,0.317667222,0.49,0.63,-11.18,1016.02,5.91,-9.17
2014-01-23 5:00,0.000762222,0.203528889,0.12,0.64,-10.99,1016.48,5.44,-9.17
2014-01-23 6:00,0.001573889,0.369195,0.35,0.68,-12.72,1017.22,7.06,-7.65
2014-01-23 7:00,0.001212222,0.283383333,-0.15,0.64,-10.77,1017.86,5.06,-9.39
2014-01-23 8:00,0.000873333,0.193211111,0.71,0.68,-9.34,1018.18,4.77,-7.26
2014-01-23 9:00,0.000131667,0.010092778,3.99,0.6,-8.57,1018.53,7.29,-6.82
2014-01-23 10:00,0.000137778,0.009989444,7.02,0.52,-3.07,1018.74,5.63,-6.87
2014-01-23 11:00,0.000148333,0.009866667,10.34,0.45,0.71,1018.49,5.76,-6.86
2014-01-23 12:00,0.000139444,0.009961111,13.29,0.4,3.42,1017.78,6.51,-6.36
2014-01-23 13:00,0.000552778,0.146498333,15.75,0.37,4.1,1017.46,9.27,-5.9
2014-01-23 14:00,0.00065,0.154051111,16.83,0.35,4.15,1017.49,11.22,-5.99
2014-01-23 15:00,0.000880556,0.222977222,16.69,0.36,3.08,1017.83,12.81,-5.81
2014-01-23 16:00,0.0012,0.309210556,15.47,0.4,1.96,1019.02,12.06,-4.64
2014-01-23 17:00,0.000438889,0.099538333,13.97,0.44,1.04,1020.16,10.51,-3.93
2014-01-23 18:00,0.000515556,0.135011667,12.44,0.47,0.48,1021.01,8.68,-3.87
2014-01-23 19:00,0.002218333,0.426962222,11.72,0.51,-0.83,1021.76,9.22,-3.05
2014-01-23 20:00,0.002369444,0.422111111,10.63,0.53,-1.68,1022.2,8.61,-3.1
2014-01-23 21:00,0.000816667,0.184042778,10.57,0.52,-0.78,1022.45,7.47,-3.35
2014-01-23 22:00,0.001294444,0.301401111,10.19,0.55,-2.63,1022.51,9.1,-2.81
2014-01-23 23:00,0.001593889,0.381774444,8.95,0.58,-4.49,1022.58,9.53,-2.64
2014-01-24 0:00,0.001261111,0.311248889,8.42,0.58,-5.52,1022.66,10.04,-3.12
2014-01-24 1:00,0.001162778,0.286745,7.71,0.59,-6.16,1022.74,9.71,-3.75
2014-01-24 2:00,0.00141,0.336088333,6.52,0.58,-7.55,1023.14,9.61,-5.01
2014-01-24 3:00,0.001291111,0.304411111,5.61,0.57,-8.96,1023.65,9.97,-6.13
2014-01-24 4:00,0.000888889,0.223204444,4.83,0.58,-9.04,1023.87,8.88,-6.72
2014-01-24 5:00,0.000793333,0.199328333,4.13,0.56,-10.34,1024.03,9.41,-7.99
2014-01-24 6:00,0.001657222,0.388378889,3.46,0.57,-10.07,1024.77,8.17,-8.32
2014-01-24 7:00,0.001778333,0.393813889,2.9,0.58,-10.79,1025.56,8.21,-8.39
2014-01-24 8:00,0.00107,0.275648333,3.48,0.59,-11.44,1026.12,9.78,-7.6
2014-01-24 9:00,0.000067778,0.009968889,5.9,0.56,-8.82,1026.34,10.26,-6.55
2014-01-24 10:00,0.000056111,0.009842222,7.98,0.51,-6.5,1026.32,10.62,-6.45
2014-01-24 11:00,0.000212778,0.009801667,10.46,0.45,-4.66,1025.9,12.58,-6.76
2014-01-24 12:00,0.000325,0.009993333,12.38,0.42,-2.35,1024.71,12.78,-6.35
2014-01-24 13:00,0.001752222,0.405188889,13.96,0.4,0.25,1023.79,11.74,-6
2014-01-24 14:00,0.001746111,0.403665,14.97,0.38,2.07,1023.3,10.84,-5.85
2014-01-24 15:00,0.001807222,0.403217222,15.31,0.38,3.79,1022.51,8.94,-5.84
2014-01-24 16:00,0.001676111,0.401314444,15.13,0.38,4.69,1022.02,7.53,-5.79
2014-01-24 17:00,0.000718333,0.136103333,13.04,0.41,3.78,1021.66,5.88,-5.95
2014-01-24 18:00,0.000565,0.152354444,10.24,0.49,1.87,1021.4,4.73,-5.09
2014-01-24 19:00,0.001002222,0.223131111,10.89,0.51,0.24,1021.33,6.81,-3.56
2014-01-24 20:00,0.000663333,0.141733333,12.1,0.48,0.15,1020.61,8.56,-3.6
2014-01-24 21:00,0.000406667,0.095463889,12.99,0.47,1.82,1019.61,7.86,-3.52
2014-01-24 22:00,0.000101667,0.031216667,13.45,0.46,0.75,1018.76,9.97,-3.36
2014-01-24 23:00,0.001561111,0.361736667,13.41,0.48,-0.41,1018.03,11.69,-2.47
2014-01-25 0:00,0.001785556,0.413861111,13.61,0.48,0.11,1016.98,11.26,-2.43
2014-01-25 1:00,0.001213333,0.296565,14.1,0.48,0.71,1015.58,11.26,-1.85
